,Actual_RUL,RUL_pred1,RUL_pred2
9582,118.0,0.21307380497455597,0.7030520439147949
9583,117.0,0.23282460868358612,0.640691876411438
9584,116.0,0.178113654255867,0.6514855623245239
9585,115.0,0.21486788988113403,0.6926114559173584
9586,114.0,0.215011864900589,0.6450563669204712
9587,113.0,0.2053878754377365,0.70527184009552
9588,214.0,0.1849938929080963,0.6658909320831299
9589,213.0,0.23663602769374847,0.699894905090332
9590,212.0,0.18200403451919556,0.7311867475509644
9591,211.0,0.1753726601600647,0.7053316831588745
9592,210.0,0.21748803555965424,0.7619566917419434
9593,209.0,0.18120503425598145,0.7372958660125732
9594,208.0,0.199122816324234,0.798850417137146
9595,207.0,0.2010830193758011,0.7982254028320312
9596,206.0,0.2113552987575531,0.7468428611755371
9597,205.0,0.19712451100349426,0.7999622821807861
9598,204.0,0.16764482855796814,0.8156179189682007
9599,203.0,0.19616462290287018,0.7994701862335205
9600,202.0,0.19358640909194946,0.8068646192550659
9601,201.0,0.20685508847236633,0.8202204704284668
9602,200.0,0.19930985569953918,0.7974327802658081
9603,199.0,0.17880544066429138,0.8209688067436218
9604,198.0,0.2086661458015442,0.8253710269927979
9605,197.0,0.20857766270637512,0.812150776386261
9606,196.0,0.23428983986377716,0.8220901489257812
9607,195.0,0.19659706950187683,0.8154475092887878
9608,194.0,0.2333114743232727,0.8171690702438354
9609,193.0,0.19622299075126648,0.804919958114624
9610,192.0,0.2245001494884491,0.8219225406646729
9611,191.0,0.22867664694786072,0.7889002561569214
9612,190.0,0.23109881579875946,0.7924065589904785
9613,189.0,0.23133379220962524,0.7507675886154175
9614,188.0,0.2032678872346878,0.7770740389823914
9615,187.0,0.2482410967350006,0.8142514228820801
9616,186.0,0.23343166708946228,0.8046987652778625
9617,185.0,0.18415537476539612,0.7995688915252686
9618,184.0,0.24753013253211975,0.795861005783081
9619,183.0,0.24612265825271606,0.7781818509101868
9620,182.0,0.2044387310743332,0.8104441165924072
9621,181.0,0.21579936146736145,0.8120829463005066
9622,180.0,0.23150929808616638,0.7816016674041748
9623,179.0,0.17904973030090332,0.7739123106002808
9624,178.0,0.25983020663261414,0.723761796951294
9625,177.0,0.1689019799232483,0.7613071203231812
9626,176.0,0.20166286826133728,0.6700162887573242
9627,175.0,0.24938008189201355,0.6692788600921631
9628,174.0,0.17259109020233154,0.6737748980522156
9629,173.0,0.21860039234161377,0.6637649536132812
9630,172.0,0.23303060233592987,0.6699399948120117
9631,171.0,0.1845884770154953,0.6703330278396606
9632,170.0,0.2506207525730133,0.6687413454055786
9633,169.0,0.1567865014076233,0.6455763578414917
9634,168.0,0.272738516330719,0.6871681809425354
9635,167.0,0.15375222265720367,0.6858831644058228
9636,166.0,0.24369648098945618,0.6503633856773376
9637,165.0,0.15975312888622284,0.6497145295143127
9638,164.0,0.21592053771018982,0.675411581993103
9639,163.0,0.1807611882686615,0.66386878490448
9640,162.0,0.21697066724300385,0.6674095392227173
9641,161.0,0.2159181833267212,0.6617449522018433
9642,160.0,0.21659672260284424,0.6775522232055664
9643,159.0,0.2117004245519638,0.6651298999786377
9644,158.0,0.20320498943328857,0.6719825267791748
9645,157.0,0.22755780816078186,0.6518985629081726
9646,156.0,0.21006996929645538,0.6808576583862305
9647,155.0,0.21815291047096252,0.6620855331420898
9648,154.0,0.2345764935016632,0.6883650422096252
9649,153.0,0.19850480556488037,0.6622040867805481
9650,152.0,0.2155236452817917,0.6522999405860901
9651,151.0,0.2147292047739029,0.6522176861763
9652,150.0,0.23130084574222565,0.6861631870269775
9653,149.0,0.18301013112068176,0.6947720050811768
9654,148.0,0.2128036767244339,0.6726322174072266
9655,147.0,0.20553801953792572,0.6698511838912964
9656,146.0,0.1909305453300476,0.6657412052154541
9657,145.0,0.21185868978500366,0.6798325777053833
9658,144.0,0.2043466866016388,0.656732439994812
9659,143.0,0.18142317235469818,0.6925568580627441
9660,142.0,0.23764373362064362,0.6401576995849609
9661,141.0,0.19739863276481628,0.6881069540977478
9662,140.0,0.2009124755859375,0.6840338706970215
9663,139.0,0.23067501187324524,0.6754307746887207
9664,138.0,0.2056335061788559,0.6621246337890625
9665,137.0,0.233460932970047,0.5942965745925903
9666,136.0,0.20958828926086426,0.7082549333572388
9667,135.0,0.25006741285324097,0.6504528522491455
9668,134.0,0.11838806420564651,0.6860430240631104
9669,133.0,0.2886391282081604,0.6519055962562561
9670,132.0,0.15813255310058594,0.6564335227012634
9671,131.0,0.21698248386383057,0.6618660092353821
9672,130.0,0.20469848811626434,0.6614768505096436
9673,129.0,0.18099161982536316,0.7054851055145264
9674,128.0,0.20305922627449036,0.6486912965774536
9675,127.0,0.1626269519329071,0.6392899751663208
9676,126.0,0.23942288756370544,0.7021124362945557
9677,125.0,0.12468875199556351,0.6533992290496826
9678,124.0,0.24252107739448547,0.6895319223403931
9679,123.0,0.13248547911643982,0.6271554231643677
9680,122.0,0.19895124435424805,0.6895947456359863
9681,121.0,0.15319429337978363,0.6524409055709839
9682,120.0,0.16587358713150024,0.6750153303146362
9683,119.0,0.20454555749893188,0.6760818958282471
9684,118.0,0.1622805893421173,0.6512096524238586
9685,117.0,0.17925533652305603,0.6447386145591736
9686,116.0,0.16800202429294586,0.6386106014251709
9687,115.0,0.1982193887233734,0.6776634454727173
9688,114.0,0.2001412808895111,0.6507421731948853
9689,113.0,0.15047264099121094,0.6417943239212036
9690,112.0,0.2234361320734024,0.6546439528465271
9691,111.0,0.19724150002002716,0.6925033330917358
9692,110.0,0.19617179036140442,0.6418541669845581
9693,109.0,0.24231752753257751,0.6763738393783569
9694,108.0,0.1292603760957718,0.6897710561752319
9695,107.0,0.261616587638855,0.6199195981025696
9696,106.0,0.16087709367275238,0.6699081659317017
9697,105.0,0.2442195862531662,0.695391058921814
9698,104.0,0.17065845429897308,0.6495088338851929
9699,103.0,0.17712274193763733,0.634533166885376
9700,102.0,0.23786261677742004,0.6766937971115112
9701,101.0,0.1786872148513794,0.7222940921783447
9702,100.0,0.1784401535987854,0.6516568660736084
9703,99.0,0.21706068515777588,0.6502268314361572
9704,98.0,0.18160000443458557,0.7017123699188232
9705,97.0,0.20814427733421326,0.6660275459289551
9706,96.0,0.19019846618175507,0.6935102343559265
9707,95.0,0.19003427028656006,0.6703519821166992
9708,94.0,0.21489721536636353,0.7144814729690552
9709,93.0,0.16719603538513184,0.671654999256134
9710,92.0,0.2308657467365265,0.6765843629837036
9711,91.0,0.1827877312898636,0.7049241662025452
9712,90.0,0.21589042246341705,0.7064760327339172
9713,89.0,0.1971280723810196,0.7687156796455383
9714,88.0,0.16128888726234436,0.708096444606781
9715,87.0,0.2236478328704834,0.7584998607635498
9716,86.0,0.12387225776910782,0.7416545152664185
9717,85.0,0.24115300178527832,0.7673095464706421
9718,84.0,0.14682336151599884,0.7819786667823792
9719,83.0,0.20263423025608063,0.7671060562133789
9720,82.0,0.17921370267868042,0.7544879913330078
9721,81.0,0.1658584326505661,0.7808095216751099
9722,80.0,0.19276735186576843,0.7988953590393066
9723,79.0,0.20218577980995178,0.7673024535179138
9724,78.0,0.15539050102233887,0.7914449572563171
9725,77.0,0.20775046944618225,0.758634090423584
9726,76.0,0.18078666925430298,0.7689043879508972
9727,75.0,0.1719670593738556,0.7587530612945557
9728,74.0,0.20115692913532257,0.8120302557945251
9729,73.0,0.19876053929328918,0.8184599876403809
9730,72.0,0.1873849630355835,0.8205739259719849
9731,71.0,0.23665425181388855,0.8075385093688965
9732,70.0,0.15829187631607056,0.772796094417572
9733,69.0,0.17738854885101318,0.7909873127937317
9734,68.0,0.20275476574897766,0.799851655960083
9735,67.0,0.21077388525009155,0.8022049069404602
9736,66.0,0.20229357481002808,0.7876029014587402
9737,65.0,0.208511084318161,0.7957223653793335
9738,64.0,0.22826993465423584,0.8194525241851807
9739,63.0,0.19035761058330536,0.819161057472229
9740,62.0,0.21433010697364807,0.8234260082244873
9741,61.0,0.20642229914665222,0.8113132119178772
9742,60.0,0.21555933356285095,0.8196248412132263
9743,59.0,0.2208481729030609,0.8356313109397888
9744,58.0,0.2128586620092392,0.8251410722732544
9745,57.0,0.25294023752212524,0.8392924070358276
9746,56.0,0.19427764415740967,0.807503879070282
9747,55.0,0.23165205121040344,0.8322939276695251
9748,54.0,0.19311994314193726,0.8387302160263062
9749,53.0,0.22395309805870056,0.8418688774108887
9750,52.0,0.2485293447971344,0.8320825695991516
9751,51.0,0.16404131054878235,0.8229284286499023
9752,50.0,0.252286821603775,0.8386090397834778
9753,49.0,0.20353874564170837,0.8589506149291992
9754,48.0,0.20866742730140686,0.8221889734268188
9755,47.0,0.21950764954090118,0.8284024000167847
9756,46.0,0.23867085576057434,0.8515442609786987
9757,45.0,0.2159959077835083,0.8338548541069031
9758,44.0,0.22235575318336487,0.8217487335205078
9759,43.0,0.24439716339111328,0.8311131596565247
9760,42.0,0.1876421570777893,0.8626802563667297
9761,41.0,0.26351484656333923,0.848689079284668
9762,40.0,0.17693977057933807,0.8349815607070923
9763,39.0,0.2672403156757355,0.8424738049507141
9764,38.0,0.19208627939224243,0.8621260523796082
9765,37.0,0.25382769107818604,0.8455331325531006
9766,36.0,0.21139660477638245,0.8435062170028687
9767,35.0,0.23013824224472046,0.8424011468887329
9768,34.0,0.26237794756889343,0.8589030504226685
9769,33.0,0.1975340098142624,0.8442531824111938
9770,32.0,0.23122532665729523,0.8496586680412292
9771,31.0,0.20188415050506592,0.8351045846939087
9772,30.0,0.26010873913764954,0.8316394090652466
9773,29.0,0.15136122703552246,0.8468083739280701
9774,28.0,0.2664613127708435,0.8348838090896606
9775,27.0,0.19844147562980652,0.83692467212677
9776,26.0,0.2124941200017929,0.8274707198143005
9777,25.0,0.20930740237236023,0.8294122219085693
9778,24.0,0.2132233828306198,0.8403623104095459
9779,23.0,0.21702584624290466,0.8538451790809631
9780,22.0,0.17991384863853455,0.8057786226272583
9781,21.0,0.2658225893974304,0.8408973217010498
9782,20.0,0.1666235625743866,0.8533193469047546
9783,19.0,0.2376418113708496,0.8314242362976074
9784,18.0,0.20221665501594543,0.8256016373634338
9785,17.0,0.20866931974887848,0.8165004849433899
9786,16.0,0.22119140625,0.8170258402824402
9787,15.0,0.20617863535881042,0.8342430591583252
9788,14.0,0.20396074652671814,0.8191218972206116
9789,13.0,0.2170230746269226,0.8149891495704651
9790,12.0,0.1952970325946808,0.8100090622901917
9791,11.0,0.17701947689056396,0.829427182674408
9792,10.0,0.2531825602054596,0.8302920460700989
9793,195.0,0.21960590779781342,0.8341554403305054
9794,194.0,0.2114533632993698,0.6985533237457275
9795,193.0,0.23504018783569336,0.7148774862289429
9796,192.0,0.20518195629119873,0.7106667160987854
9797,191.0,0.24231040477752686,0.6978685855865479
9798,190.0,0.2077668458223343,0.7070913910865784
9799,189.0,0.2113349884748459,0.691135048866272
9800,188.0,0.22038748860359192,0.7156091928482056
9801,187.0,0.23259630799293518,0.6985396146774292
9802,186.0,0.2033497393131256,0.7241976261138916
9803,185.0,0.23835676908493042,0.7274806499481201
9804,184.0,0.20855936408042908,0.7240568399429321
9805,183.0,0.22938896715641022,0.7097839117050171
9806,182.0,0.21012718975543976,0.7144970893859863
9807,181.0,0.19749346375465393,0.7090378999710083
9808,180.0,0.2293858677148819,0.7137147188186646
9809,179.0,0.2045292854309082,0.7233443856239319
9810,178.0,0.22002050280570984,0.7152422666549683
9811,177.0,0.20556139945983887,0.7041994333267212
9812,176.0,0.22825106978416443,0.7188183069229126
9813,175.0,0.23128116130828857,0.6944206357002258
9814,174.0,0.18728205561637878,0.7280076146125793
9815,173.0,0.24995234608650208,0.6912903785705566
9816,172.0,0.20355424284934998,0.7175000309944153
9817,171.0,0.19686555862426758,0.7326894998550415
9818,170.0,0.23487702012062073,0.7141155004501343
9819,169.0,0.21617355942726135,0.690037727355957
9820,168.0,0.22715739905834198,0.7251937985420227
9821,167.0,0.20001089572906494,0.7200074195861816
9822,166.0,0.21894976496696472,0.6899604201316833
9823,165.0,0.20164743065834045,0.7310166358947754
9824,164.0,0.14877158403396606,0.6957342624664307
9825,163.0,0.25093314051628113,0.6708061695098877
9826,162.0,0.15079113841056824,0.7271111011505127
9827,161.0,0.19925719499588013,0.7068561911582947
9828,160.0,0.17421716451644897,0.6977396011352539
9829,159.0,0.13976392149925232,0.7234740853309631
9830,158.0,0.2216850221157074,0.6887198686599731
9831,157.0,0.1199207603931427,0.7025119066238403
9832,156.0,0.2275124043226242,0.7130569219589233
9833,155.0,0.152457594871521,0.6813129186630249
9834,154.0,0.17602133750915527,0.6795048713684082
9835,153.0,0.1667490005493164,0.6567656993865967
9836,152.0,0.2073168009519577,0.6659917831420898
9837,151.0,0.11577663570642471,0.685482382774353
9838,150.0,0.25192373991012573,0.6426278352737427
9839,149.0,0.15623152256011963,0.7288806438446045
9840,148.0,0.21045628190040588,0.6771136522293091
9841,147.0,0.1792466938495636,0.6494775414466858
9842,146.0,0.22406242787837982,0.7020184397697449
9843,145.0,0.17205917835235596,0.671660840511322
9844,144.0,0.23595240712165833,0.6420390009880066
9845,143.0,0.20877498388290405,0.6976160407066345
9846,142.0,0.21175095438957214,0.6961039304733276
9847,141.0,0.23588167130947113,0.699658215045929
9848,140.0,0.20278164744377136,0.693853497505188
9849,139.0,0.2632010877132416,0.6746808290481567
9850,138.0,0.2147495150566101,0.6656843423843384
9851,137.0,0.2473624050617218,0.6847648620605469
9852,136.0,0.18287308514118195,0.6943604946136475
9853,135.0,0.28409096598625183,0.7144639492034912
9854,134.0,0.22803853452205658,0.6875805854797363
9855,133.0,0.2303939163684845,0.674062967300415
9856,132.0,0.22693566977977753,0.6892381310462952
9857,131.0,0.22778750956058502,0.6862131357192993
9858,130.0,0.21184884011745453,0.6798573136329651
9859,129.0,0.204865500330925,0.6947916746139526
9860,128.0,0.24205218255519867,0.6775131821632385
9861,127.0,0.22202500700950623,0.6914466619491577
9862,126.0,0.223277747631073,0.6762574315071106
9863,125.0,0.2220054268836975,0.6709319353103638
9864,124.0,0.2559163272380829,0.6823627948760986
9865,123.0,0.2264648973941803,0.6876885890960693
9866,122.0,0.26164767146110535,0.6852357983589172
9867,121.0,0.22011947631835938,0.7051732540130615
9868,120.0,0.28012940287590027,0.7159114480018616
9869,119.0,0.23005613684654236,0.6824854612350464
9870,118.0,0.28812792897224426,0.7020212411880493
9871,117.0,0.23957189917564392,0.6888175010681152
9872,116.0,0.27265727519989014,0.6967880725860596
9873,115.0,0.24815672636032104,0.7482409477233887
9874,114.0,0.26667168736457825,0.725572407245636
9875,113.0,0.26985451579093933,0.7235993146896362
9876,112.0,0.28617051243782043,0.7332597970962524
9877,111.0,0.2746540606021881,0.7499379515647888
9878,110.0,0.2496395707130432,0.7759194374084473
9879,109.0,0.2785021960735321,0.7745593786239624
9880,108.0,0.28340891003608704,0.7612451314926147
9881,107.0,0.258693665266037,0.8110036849975586
9882,106.0,0.2676559388637543,0.7432366609573364
9883,105.0,0.26130619645118713,0.79150390625
9884,104.0,0.237787663936615,0.7883694171905518
9885,103.0,0.2739427983760834,0.8001551628112793
9886,102.0,0.18021196126937866,0.7981319427490234
9887,101.0,0.2882821559906006,0.7938829660415649
9888,100.0,0.21083970367908478,0.7885966300964355
9889,99.0,0.24625755846500397,0.800740122795105
9890,98.0,0.2121492326259613,0.7975179553031921
9891,97.0,0.23906561732292175,0.8233737945556641
9892,96.0,0.21403160691261292,0.805866003036499
9893,95.0,0.23642265796661377,0.814473569393158
9894,94.0,0.233281672000885,0.7981829643249512
9895,93.0,0.17275941371917725,0.8078481554985046
9896,92.0,0.25227272510528564,0.8185124397277832
9897,91.0,0.21820250153541565,0.7977449893951416
9898,90.0,0.22809752821922302,0.8128138780593872
9899,89.0,0.20267121493816376,0.8433677554130554
9900,88.0,0.26850083470344543,0.8493161201477051
9901,87.0,0.19592434167861938,0.8294733762741089
9902,86.0,0.23222610354423523,0.8411569595336914
9903,85.0,0.23634356260299683,0.8247320055961609
9904,84.0,0.20785656571388245,0.8272868394851685
9905,83.0,0.243902325630188,0.8339429497718811
9906,82.0,0.2105587273836136,0.8461819887161255
9907,81.0,0.25988492369651794,0.8263164758682251
9908,80.0,0.18292135000228882,0.8135983943939209
9909,79.0,0.2658441960811615,0.8267856240272522
9910,78.0,0.22652573883533478,0.8166204690933228
9911,77.0,0.22874802350997925,0.8114954829216003
9912,76.0,0.2788921892642975,0.7970311641693115
9913,75.0,0.2080000638961792,0.7997317910194397
9914,74.0,0.28112080693244934,0.7172711491584778
9915,73.0,0.21768514811992645,0.7011283040046692
9916,72.0,0.2690688669681549,0.6644344329833984
9917,71.0,0.25244778394699097,0.6754733324050903
9918,70.0,0.28265276551246643,0.6205718517303467
9919,69.0,0.17982862889766693,0.7344858646392822
9920,68.0,0.2149847447872162,0.7838679552078247
9921,67.0,0.2171403467655182,0.8064117431640625
9922,66.0,0.16946935653686523,0.8268813490867615
9923,65.0,0.24465596675872803,0.8337830305099487
9924,64.0,0.12677714228630066,0.8176324367523193
9925,63.0,0.23944389820098877,0.8162596225738525
9926,62.0,0.18787752091884613,0.8430135250091553
9927,61.0,0.17805448174476624,0.831651508808136
9928,60.0,0.21334317326545715,0.8439971804618835
9929,59.0,0.19710269570350647,0.8351693153381348
9930,58.0,0.1892680823802948,0.83270263671875
9931,57.0,0.19742274284362793,0.8087155222892761
9932,56.0,0.18537339568138123,0.789624035358429
