machineID,datetime,time_in_cycles,voltmean_24h,rotatemean_24h,pressuremean_24h,vibrationmean_24h,voltsd_24h,rotatesd_24h,pressuresd_24h,vibrationsd_24h,voltmean_5d,rotatemean_5d,pressuremean_5d,vibrationmean_5d,voltsd_5d,rotatesd_5d,pressuresd_5d,vibrationsd_5d,error1,error2,error3,error4,error5,comp1,comp2,comp3,comp4,model,age,RULWeek,failure,failed,RUL,RUL_I
82,2015-07-24,201,167.9117121236742,462.95957059783996,98.01449806885488,41.941999545965864,14.112860063869697,47.12751769897966,9.7412216735382,4.69063173888672,168.63297958828807,455.19340297046585,100.1141809731054,40.38791168790471,2.288864162418441,10.301215485932126,1.6431077509540053,1.334561280393946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,20.0,none,0,72.0,138.0
82,2015-07-25,202,169.95221583385714,447.70726695810043,98.04555208868622,39.035797566614306,13.350819995315804,53.16452038964947,9.177255840566334,5.153044710828355,168.95009273017695,456.3139482080286,99.45538677899663,40.08976636505501,2.3517145756083626,8.70209705334954,1.6887070207297343,1.4567739401336461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,20.0,none,0,73.0,137.0
82,2015-07-26,203,167.86621431311482,418.0763936303385,95.31486164216318,39.98190683880072,12.759726311633965,60.8943573522135,11.055742618499623,7.057995195707545,169.31542439495107,447.85455144741553,98.47489870983307,39.929653464268384,1.8813876498967017,18.646250421883018,2.406427588857302,1.4046684695081366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,19.0,none,0,74.0,136.0
82,2015-07-27,204,168.58021145322812,460.98021826508904,101.15034326392193,39.6586973458719,16.65327102819724,57.7773461572867,9.690837282629438,4.883897788054133,168.5665914274951,447.17563169029756,98.90769902438136,39.77547401268316,0.842833087107613,17.942894922541452,2.6983061371499053,1.3781322138648406,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,model3,11,19.0,none,0,75.0,135.0
82,2015-07-28,205,174.94620731518535,450.4629736212969,99.82283759599977,38.65597636521928,16.626011035863552,37.372457526782505,10.70547593263266,5.429454640415788,169.85131220781184,448.0372846145334,98.46961853192532,39.8548755324944,2.9701219235540797,17.98500776916859,2.199826410299561,1.2766124518408803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,19.0,none,0,76.0,134.0
82,2015-07-29,206,176.76965379015994,458.15383768295413,100.8161161833955,41.47073626271199,20.17692807815538,52.76789549974431,12.540078623556402,6.301570062222305,171.62290054110898,447.0761380315562,99.02994215483345,39.76062287584362,3.990465906801801,17.094538828796736,2.4023971737782865,1.087365950842008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,19.0,none,0,77.0,133.0
82,2015-07-30,207,189.62072951715302,452.1505173424305,102.49297745064068,40.93327433723211,19.18085879189252,55.23873997695056,12.727683737312352,4.345250523365288,175.55660327776815,447.96478810842217,99.91942722722433,40.140118229967186,8.767209461557133,17.250329981989452,2.745620144428153,1.1021700125425882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,19.0,none,0,78.0,132.0
82,2015-07-31,208,181.15857835843238,451.6629456318305,98.13903346468673,40.57264588380096,22.57001289361606,43.2295294086132,7.994521293201163,4.581312266304536,178.2150760868317,454.6820985087206,100.48426159172904,40.258266038967236,7.815985238044745,4.610978406768146,1.6222136369699642,1.1125836765577541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,19.0,none,0,79.0,131.0
82,2015-08-01,209,171.60838857358553,441.2939351648547,99.54786886679854,38.8604746951405,15.391339314752086,47.72649355835938,8.440356710742387,5.454066721163661,178.82071151090315,450.7448418886737,100.16376671230435,40.098621508820955,6.952377884952366,6.0644691496181276,1.6160051081655997,1.2667158217690189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,19.0,none,0,80.0,130.0
82,2015-08-02,210,170.85496175411427,455.368637493988,96.31181040700083,40.52386578167525,11.925372121042786,37.58240660103501,8.771591318079189,5.2904506914800145,178.00246239868892,451.72597466321196,99.46156127450456,40.47219939211215,7.720685872991647,6.395273112617765,2.3823183230686213,0.9772514261048819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,18.0,none,0,81.0,129.0
82,2015-08-03,211,166.32826863567723,425.7846185232731,100.04206539703868,41.71676946276927,14.633332728849178,46.03992584954693,9.243493912593538,6.348296797322749,175.91418536779238,445.25213083127574,99.30675111723319,40.52140603212361,9.372812272203625,12.100427041193118,2.2958711571438677,1.0440131358151308,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,18.0,none,0,82.0,128.0
82,2015-08-04,212,170.05722791578074,456.4667601389474,97.73235153398734,38.917724104035415,15.696971954333835,47.30959778153339,9.438957631165906,4.090882202613076,172.00148504751792,446.11537939057905,98.35462593390251,40.11829598548427,5.506517017471552,12.846551307573396,1.4898054786769075,1.2195824478314288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,18.0,none,0,83.0,127.0
82,2015-08-05,213,174.32912648574768,450.26857140937665,99.31055068214003,39.16114672956406,17.79383466071054,49.418039953499296,10.83799075718661,5.23816911822185,170.635594672981,445.83650454608835,98.58892937739316,39.83599615463688,2.8950040085777435,12.710430547801527,1.5387416084690406,1.2510755656394108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,18.0,none,0,84.0,126.0
82,2015-08-06,214,164.39299808211564,440.99295070052034,100.21674026048397,38.59623112576539,9.678750171598079,47.077958468243125,8.60229599278054,5.601639860329531,169.192516574687,445.77630765322147,98.72270365613025,39.78314744076186,3.909459843542303,12.73800551287353,1.666705469560033,1.3069210534538276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,18.0,none,0,85.0,125.0
82,2015-08-07,215,172.47466031977515,435.86221206335017,103.01736428660394,41.558289200819694,12.218330138587538,57.67406887791949,9.30955560031702,4.560388154201324,169.51645628781918,441.87502256709394,100.06381443205086,39.99003212459075,4.14184632661504,12.033323634378968,1.9203151821274485,1.5182744157072114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,18.0,none,0,86.0,124.0
82,2015-08-08,216,170.594726186153,432.0655337301161,97.35849155485408,38.22289152682512,15.241142663232404,41.40242935778728,8.36819559571576,3.795877321438357,170.36974779791436,443.13120560846255,99.52709966361394,39.29125653740192,3.7408941924209795,10.107404470746859,2.2709263930665706,1.3153285004629478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,18.0,none,0,87.0,123.0
82,2015-08-09,217,171.19032849792424,448.13988330480635,102.24146675070982,36.95717592560418,13.24161220775357,55.63288767187417,7.351778816826828,5.0708971501101905,170.59636791434303,441.46583024163436,100.42892270695842,38.899146901715675,3.7515349544621306,7.778511467646215,2.275339016393009,1.6926319924989461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,17.0,none,0,88.0,122.0
82,2015-08-10,218,174.450487504522,442.12820839024215,99.04482812848703,38.73458874737441,13.343684231063458,40.05390247432728,10.000914845777908,5.613778189444669,170.62064011809792,439.8377576378074,100.37577819622781,38.81383530527775,3.78199231959279,6.158700214697054,2.310817532781135,1.6868652422509547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,17.0,none,0,89.0,121.0
82,2015-08-11,219,168.4882725205411,457.0996455985533,102.25126688539036,40.35716549946203,13.385831929022311,40.08309660780326,10.7859989292558,5.942941909456462,171.439695005783,443.05909661741396,100.7826835212091,39.16602218001707,2.2148970246608646,9.95579647978487,2.4507047822981067,1.8094471474530471,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,model3,11,17.0,none,0,90.0,120.0
82,2015-08-12,220,176.8175285012577,448.37308807402405,100.07317672702992,40.67381929786662,18.22027541719962,51.149214290055966,6.0802690345266885,5.7413055639816,172.30826864207955,445.5612718195487,100.19384600929428,38.98912819942646,3.3053333574293324,9.241353910454718,2.1094886471895187,1.540328630977288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,17.0,none,0,91.0,119.0
82,2015-08-13,221,188.29908598381076,467.1437653873079,101.16836929169956,39.57526097470667,17.703379306217904,59.79226055522672,8.795642154361579,5.491146699451955,175.84914060161105,452.5769181509871,100.95582155666338,39.25960208900277,7.6449665590226505,9.736312227658466,1.3970680443503738,1.4900588522554485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,17.0,none,0,92.0,118.0
82,2015-08-14,222,178.26346905870707,448.87669414951466,104.32933095951739,40.32872161596786,19.58180416853267,47.01128180098012,9.750917151084886,3.74738109383735,177.26376871376763,452.72428031992877,101.37339439842489,39.933911227075505,7.20938005235301,9.65762528482652,2.0410195502166197,0.7825419780007195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,17.0,none,0,93.0,117.0
82,2015-08-15,223,171.1166046425725,445.799170426019,99.49717202951739,43.07796332659643,14.338293493131218,58.621352874579486,10.5045636233899,5.485566418812774,176.5969921413777,453.45847272708414,101.46386317863097,40.80258614291991,7.673831554795837,8.747344151491014,1.9183397587889965,1.3344658516080823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,17.0,none,0,94.0,116.0
82,2015-08-16,224,167.20039887448925,440.0554217426165,102.72301849670042,41.66637504168521,12.584321394691752,45.718597762996374,10.182909251257147,4.361959786808869,176.33941741216736,450.0496279558968,101.55821350089298,41.064428051364544,8.027510049104201,10.177753205650838,1.9774394631474774,1.3535252328045506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,16.0,none,0,95.0,115.0
82,2015-08-17,225,171.79761743351898,447.52726099656394,102.43510974620331,38.99851416257999,18.704224223691977,47.08839063125118,9.41373853243226,5.01525668466039,175.33543519861962,449.88046254040484,102.03060010472765,40.729367024307216,8.263218588431753,10.219529168136544,1.8089316328674128,1.6494103311225041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,16.0,none,0,96.0,114.0
82,2015-08-18,226,169.30356770902537,442.71092997778595,100.78427767392792,38.79157447142671,14.224667916143774,44.411811487006,10.670566090646375,5.159154375673435,171.53633154366253,444.99389545850045,101.95378178117333,40.57262972365122,4.161861560255239,3.596629965202013,1.862075922321941,1.815383159201145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,16.0,none,0,97.0,113.0
82,2015-08-19,227,167.5303172561179,461.38435481887586,101.00025560935546,40.43476513158618,15.819948225328764,56.12653148439108,8.911434285554666,2.926507612403133,169.38970118314472,447.4954275923727,101.28796671114097,40.59383842677489,2.063857334527576,8.276860904225195,1.315174578351062,1.8124383088918612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,16.0,none,0,98.0,112.0
82,2015-08-20,228,173.30606380088736,448.5245166609809,101.56415664932182,40.577412282694354,17.34799417835556,51.337970064561404,10.656489511047141,3.391804191446871,169.8275930148077,448.0404968393651,101.70136363510184,40.09372821799447,2.6662231106667797,8.226814985585353,0.8563858494690247,1.19567686790988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,16.0,none,0,99.0,111.0
82,2015-08-21,229,171.50360261363866,456.5029113106885,100.30984057475452,40.465407194511066,18.51239409817402,50.63370197524984,10.120279257892872,5.144789182826839,170.6882337626376,451.3299947529795,101.21872805071266,39.853534648559645,2.2714714032833916,7.4911446220454785,0.8156989529446402,0.8796356014495067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,16.0,none,0,100.0,110.0
82,2015-08-22,230,169.9712707222769,441.9691475743385,100.69715352885622,38.93673518213661,12.935546901575092,52.941038770196506,10.659327241581739,4.0807307891720335,170.32296442038916,450.21837206853434,100.87113680724325,39.84117885247097,2.193998903476805,8.536028671320507,0.4609274122304327,0.8949487509144713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,16.0,none,0,101.0,109.0
82,2015-08-23,231,167.68809600934233,453.82033091962035,101.14087206941707,40.005437768852474,16.557291368069244,47.38811035025151,9.258060102223805,5.088335659982884,169.99987008045255,452.4402522569013,100.94245568634108,40.083951511956116,2.48173008603515,7.473014868045577,0.47159225169171254,0.6771912360975985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,15.0,none,0,102.0,108.0
82,2015-08-24,232,170.18532413321896,458.1588951737074,99.97650335494218,39.310697378980414,16.079736134959276,43.494108651686936,7.479163742551367,4.6183930537133016,170.53087145587276,451.7951603278676,100.73770523545844,39.85913796143497,2.071341752931206,6.595623417433943,0.6343710166719856,0.7170247514810759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,15.0,none,0,103.0,107.0
82,2015-08-25,233,169.46086757142763,442.3000700594457,97.58949210300341,40.426997615057026,17.23438733617439,38.440030364857925,8.910080183014946,5.10959927887403,169.7618322099808,450.5502710075605,99.94277232619474,39.8290550279075,1.3827450580309513,7.837727272128513,1.3854907689972906,0.681637669170549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,15.0,none,0,104.0,106.0
82,2015-08-26,234,167.68449678381594,444.3296370475335,100.28553018576768,39.19752465484035,11.342393664280678,55.84038815765375,10.358442000879029,5.3649666562328004,168.99801104401627,448.11561615492957,99.93791024839739,39.57547851997335,1.2260077536359606,7.4051420343919805,1.383922354767651,0.6186479114597266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,model3,11,15.0,none,0,105.0,105.0
82,2015-08-27,235,167.5807332289905,441.435685866469,101.74839229408519,39.695772261039444,12.165666082775909,57.01386377450336,8.162041775628989,6.1602546536451985,168.519903545359,448.0089238133557,100.14815800144318,39.727285935753926,1.2176707426658524,7.518809589386846,1.5922734239629404,0.5055074253888129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,15.0,none,0,106.0,104.0
82,2015-08-28,236,177.4383432574925,463.3859405105861,116.2775143729623,40.91489039326054,15.76166388010944,57.52463655175392,14.41792010482016,5.594609575234243,170.46995299498903,449.92204573154885,103.17548646215224,39.909176460635535,4.054752982369799,10.130523223760932,7.474764316021155,0.7398929176775982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,15.0,none,0,107.0,103.0
82,2015-08-29,237,174.7442417382912,444.96280728931146,124.99888091503293,39.21095484406471,12.237081360954406,49.30657277309455,11.155673794466358,4.9583974786977185,171.3817365160035,447.28282815466974,108.17996197417037,39.889227953652394,4.46642675184382,9.116345392374383,11.87741115620444,0.7611032483394773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,15.0,none,0,108.0,102.0
82,2015-08-30,238,170.32933015667317,454.6318333553765,110.08573700738123,41.29749708969176,12.774678818849411,51.396080045791436,14.447884957006062,5.8367387821611,171.55542903305263,449.74918081385584,110.67921095504593,40.06332784857934,4.389272374462332,9.099402937272837,10.302114857362994,0.9822912631009149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,14.0,none,0,109.0,101.0
82,2015-08-31,239,170.18326498237107,456.0609859244178,97.14102059184911,38.54965118363655,16.38377964719906,44.01402958663878,8.703828178463086,4.656654270204642,172.0551826727637,452.09545058923266,110.05030903626223,39.93375315433858,3.9595705925848796,8.861984189274544,11.155835831487913,1.152956891109044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,14.0,none,0,110.0,100.0
82,2015-09-01,240,166.64698365436576,445.50634183699725,102.61457610432984,38.43470548957671,13.217560178927252,46.94274987754791,9.83516289841738,3.9101868623848546,171.86843275783872,452.9095817833383,110.22354579831115,39.68153980004603,4.235750767418573,7.755816805498966,11.000328860525,1.3406798169453453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,14.0,none,0,111.0,99.0
82,2015-09-02,241,175.09068835450788,438.32486155311904,107.89715883722091,38.92109565906656,13.58953729219704,49.47639596165608,7.790571221572657,5.638636946032839,171.39890177724178,447.8973659918449,108.54747469116288,39.282780853207235,3.53634944901376,7.381720896768011,10.47311330464319,1.1674510271962066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,14.0,none,0,112.0,98.0
82,2015-09-03,242,172.93027263787909,462.756254831678,100.5093931715208,38.954945245338635,18.087072877496354,38.96421980669925,8.326574720936406,4.127381056072665,171.03610795715937,451.45605550031826,103.64957714246043,39.231578933462025,3.1827177922541843,9.576178795303164,5.3094113363269875,1.1769639576974276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,14.0,none,0,113.0,97.0
82,2015-09-04,243,169.90640535820182,438.92372797082777,97.06931246126457,38.467536279447316,17.147583502362913,54.006009151208204,10.078311845642137,4.201864881379609,170.9515229974651,448.3144344234085,101.0462922332371,38.66558677141313,3.211685313286644,10.775406658750413,4.493040808519757,0.2524798716162293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,14.0,none,0,114.0,96.0
82,2015-09-05,244,166.35647718924082,438.9895735235015,101.78128919316116,38.51977508942502,16.891366732756783,48.73475092539227,9.915987036527094,5.571022787297042,170.18616543883905,444.90015194322524,101.9743459534995,38.65961155257083,3.8358524100100357,10.405466123847427,3.9284958389853184,0.25623515185051415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,14.0,none,0,115.0,95.0
82,2015-09-06,245,171.49625781792258,445.91581816884855,98.23911375229194,40.08151793570574,14.266634728763286,48.399260683102995,9.365199183693322,5.062277518514425,171.15602027155043,444.98204720959546,101.09925348309193,38.98897404179663,3.291750947483518,10.413038443934571,4.226270490035654,0.6502812066442144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,13.0,none,0,116.0,94.0
82,2015-09-07,246,168.81277241545243,455.3927508788112,97.82524821478223,38.77874234007418,15.8951201512783,59.95579628515442,11.452332374459562,5.434617425813216,169.90043708373938,448.39562507473386,99.08487135860419,38.96050337799816,2.5233533782217052,10.482456049944393,1.978911670320921,0.6570767822218461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,13.0,none,0,117.0,93.0
82,2015-09-08,247,168.34157767608602,434.1308698637063,100.55129171013063,39.02464632415437,12.518180290568319,49.14948015088918,8.177405288865975,5.305448796449657,168.98269809138077,442.67054808113954,99.09325106632615,38.97444359376131,1.9044791914560608,8.259851098198311,1.9865259091009564,0.6576684893556525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,model3,11,13.0,none,0,118.0,92.0
82,2015-09-09,248,169.76439087901454,458.0576237093533,99.12156457284408,39.97652096047619,15.449962098401272,38.69301069086646,9.297089559171964,4.573597441035987,168.9542951955433,446.49732722884465,99.50370148864205,39.27624052996708,1.8882491122570029,10.276220157242003,1.6467594831831003,0.7109691339338601,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,model3,11,13.0,none,0,119.0,91.0
82,2015-09-10,249,168.11757060475193,460.7447564376119,99.55837180218595,39.965328498195824,15.359967241034164,42.625996667722326,6.7182325599473725,6.827267371786536,169.3065138786455,450.8483638116668,99.05911801044701,39.56535121172124,1.3777788722334041,10.889996321325167,1.0810386126082814,0.6137152783107142,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,120.0,model3,11,13.0,none,0,120.0,90.0
