,Actual_RUL,RUL_pred1,RUL_pred2
11485,258.0,96.12258911132812,104.5137939453125
11486,257.0,96.12258911132812,104.51378631591797
11487,256.0,96.12259674072266,104.51378631591797
11488,255.0,96.12259674072266,104.5137939453125
11489,254.0,96.12259674072266,104.5137939453125
11490,253.0,96.12259674072266,104.5137939453125
11491,252.0,96.12259674072266,104.5137939453125
11492,251.0,96.12258911132812,104.5137939453125
11493,250.0,96.12259674072266,104.5137939453125
11494,249.0,96.12259674072266,104.5137939453125
11495,248.0,96.12259674072266,104.5137939453125
11496,247.0,96.12259674072266,104.5137939453125
11497,246.0,96.12259674072266,104.5137939453125
11498,245.0,96.12259674072266,104.5137939453125
11499,244.0,96.12259674072266,104.5137939453125
11500,243.0,96.12259674072266,104.5137939453125
11501,242.0,96.12259674072266,104.5137939453125
11502,241.0,96.12259674072266,104.5137939453125
11503,240.0,96.12259674072266,104.5137939453125
11504,239.0,96.12259674072266,104.5137939453125
11505,238.0,96.12259674072266,104.5137939453125
11506,237.0,96.12259674072266,104.5137939453125
11507,236.0,96.12259674072266,104.51377868652344
11508,235.0,96.12259674072266,104.5137939453125
11509,234.0,96.12259674072266,104.5137939453125
11510,233.0,96.12259674072266,104.5137939453125
11511,232.0,96.12259674072266,104.5137939453125
11512,231.0,96.12259674072266,104.5137939453125
11513,230.0,96.12259674072266,104.5137939453125
11514,229.0,96.12259674072266,104.51377868652344
11515,228.0,96.12259674072266,104.5137939453125
11516,227.0,96.12259674072266,104.5137939453125
11517,226.0,96.12259674072266,104.5137939453125
11518,225.0,96.12259674072266,104.5137939453125
11519,224.0,96.12259674072266,104.5137939453125
11520,223.0,96.12259674072266,104.5137939453125
11521,222.0,96.12259674072266,104.5137939453125
11522,221.0,96.12259674072266,104.5137939453125
11523,220.0,96.12259674072266,104.5137939453125
11524,219.0,96.12259674072266,104.5137939453125
11525,218.0,96.12259674072266,104.5137939453125
11526,217.0,96.12259674072266,104.5137939453125
11527,216.0,96.12259674072266,104.5137939453125
11528,215.0,96.12259674072266,104.5137939453125
11529,214.0,96.12259674072266,104.5137939453125
11530,213.0,96.12259674072266,104.5137939453125
11531,212.0,96.12259674072266,104.5137939453125
11532,211.0,96.12259674072266,104.5137939453125
11533,210.0,96.12259674072266,104.5137939453125
11534,209.0,96.12259674072266,104.51377868652344
11535,208.0,96.12259674072266,104.5137939453125
11536,207.0,96.12259674072266,104.5137939453125
11537,206.0,96.12259674072266,104.5137939453125
11538,205.0,96.12259674072266,104.5137939453125
11539,204.0,96.12259674072266,104.5137939453125
11540,203.0,96.12259674072266,104.51377868652344
11541,202.0,96.12259674072266,104.5137939453125
11542,201.0,96.12259674072266,104.5137939453125
11543,200.0,96.12259674072266,104.5137939453125
11544,199.0,96.12259674072266,104.51377868652344
11545,198.0,96.12259674072266,104.5137939453125
11546,197.0,96.12259674072266,104.5137939453125
11547,196.0,96.12259674072266,104.5137939453125
11548,195.0,96.12259674072266,104.5137939453125
11549,194.0,96.12259674072266,104.5137939453125
11550,193.0,96.12259674072266,104.5137939453125
11551,192.0,96.12259674072266,104.5137939453125
11552,191.0,96.12259674072266,104.51377868652344
11553,190.0,96.12259674072266,104.5137939453125
11554,189.0,96.12259674072266,104.5137939453125
11555,188.0,96.12258911132812,104.5137939453125
11556,187.0,96.12259674072266,104.5137939453125
11557,186.0,96.12259674072266,104.5137939453125
11558,185.0,96.12259674072266,104.5137939453125
11559,184.0,96.12259674072266,104.51377868652344
11560,183.0,96.12259674072266,104.5137939453125
11561,182.0,96.12259674072266,104.5137939453125
11562,181.0,96.12259674072266,104.5137939453125
11563,180.0,96.12259674072266,104.5137939453125
11564,179.0,96.12259674072266,104.51377868652344
11565,178.0,96.12259674072266,104.5137939453125
11566,177.0,96.12259674072266,104.5137939453125
11567,176.0,96.12259674072266,104.5137939453125
11568,175.0,96.12259674072266,104.5137939453125
11569,174.0,96.12259674072266,104.5137939453125
11570,173.0,96.12259674072266,104.5137939453125
11571,172.0,96.12259674072266,104.5137939453125
11572,171.0,96.12259674072266,104.5137939453125
11573,170.0,96.12259674072266,104.5137939453125
11574,169.0,96.12258911132812,104.5137939453125
11575,168.0,96.12259674072266,104.5137939453125
11576,167.0,96.12259674072266,104.5137939453125
11577,166.0,96.12259674072266,104.5137939453125
11578,165.0,96.12259674072266,104.5137939453125
11579,164.0,96.12259674072266,104.5137939453125
11580,163.0,96.12259674072266,104.5137939453125
11581,162.0,96.12259674072266,104.5137939453125
11582,161.0,96.12259674072266,104.5137939453125
11583,160.0,96.12259674072266,104.5137939453125
11584,159.0,96.12259674072266,104.5137939453125
11585,158.0,96.12259674072266,104.5137939453125
11586,157.0,96.12259674072266,104.5137939453125
11587,156.0,96.12259674072266,104.5137939453125
11588,155.0,96.12259674072266,104.5137939453125
11589,154.0,96.12259674072266,104.5137939453125
11590,153.0,96.12259674072266,104.5137939453125
11591,152.0,96.12259674072266,104.5137939453125
11592,151.0,96.12259674072266,104.5137939453125
11593,150.0,96.12259674072266,104.5137939453125
11594,149.0,96.12259674072266,104.5137939453125
11595,148.0,96.12259674072266,104.5137939453125
11596,147.0,96.12258911132812,104.5137939453125
11597,146.0,96.12259674072266,104.5137939453125
11598,145.0,96.12259674072266,104.5137939453125
11599,144.0,96.12259674072266,104.5137939453125
11600,143.0,96.12259674072266,104.5137939453125
11601,142.0,96.12259674072266,104.5137939453125
11602,141.0,96.12259674072266,104.5137939453125
11603,140.0,96.12259674072266,104.5137939453125
11604,139.0,96.12259674072266,104.5137939453125
11605,138.0,96.12259674072266,104.5137939453125
11606,137.0,96.12259674072266,104.5137939453125
11607,136.0,96.12259674072266,104.5137939453125
11608,135.0,96.12259674072266,104.5137939453125
11609,134.0,96.12259674072266,104.5137939453125
11610,133.0,96.12259674072266,104.5137939453125
11611,132.0,96.12259674072266,104.5137939453125
11612,131.0,96.12259674072266,104.5137939453125
11613,130.0,96.12259674072266,104.5137939453125
11614,129.0,96.12259674072266,104.51378631591797
11615,128.0,96.12259674072266,104.5137939453125
11616,127.0,96.12259674072266,104.5137939453125
11617,126.0,96.12259674072266,104.5137939453125
11618,125.0,96.12259674072266,104.5137939453125
11619,124.0,96.12259674072266,104.5137939453125
11620,123.0,96.12259674072266,104.5137939453125
11621,122.0,96.12259674072266,104.5137939453125
11622,121.0,96.12259674072266,104.5137939453125
11623,120.0,96.12259674072266,104.5137939453125
11624,119.0,96.12259674072266,104.5137939453125
11625,118.0,96.12259674072266,104.5137939453125
11626,117.0,96.12259674072266,104.5137939453125
11627,116.0,96.12259674072266,104.5137939453125
11628,115.0,96.12258911132812,104.5137939453125
11629,114.0,96.12259674072266,104.5137939453125
11630,113.0,96.12259674072266,104.5137939453125
11631,112.0,96.12259674072266,104.5137939453125
11632,111.0,96.12259674072266,104.5137939453125
11633,110.0,96.12259674072266,104.5137939453125
11634,109.0,96.12259674072266,104.5137939453125
11635,108.0,96.12258911132812,104.51377868652344
11636,107.0,96.12258911132812,104.5137939453125
11637,106.0,96.12259674072266,104.5137939453125
11638,105.0,96.12259674072266,104.5137939453125
11639,104.0,96.12259674072266,104.5137939453125
11640,103.0,96.12259674072266,104.5137939453125
11641,102.0,96.12259674072266,104.5137939453125
11642,101.0,96.12259674072266,104.5137939453125
11643,100.0,96.12259674072266,104.5137939453125
11644,99.0,96.12259674072266,104.5137939453125
11645,98.0,96.12259674072266,104.5137939453125
11646,97.0,96.12258911132812,104.5137939453125
11647,96.0,96.12259674072266,104.5137939453125
11648,95.0,96.12258911132812,104.5137939453125
11649,94.0,96.12258911132812,104.5137939453125
11650,93.0,96.12258911132812,104.5137939453125
11651,92.0,96.12258911132812,104.5137939453125
11652,91.0,96.12259674072266,104.5137939453125
11653,90.0,96.12259674072266,104.5137939453125
11654,89.0,96.12259674072266,104.5137939453125
11655,88.0,96.12259674072266,104.5137939453125
11656,87.0,96.12259674072266,104.5137939453125
11657,86.0,96.12259674072266,104.5137939453125
11658,85.0,96.12259674072266,104.5137939453125
11659,84.0,96.12259674072266,104.5137939453125
11660,83.0,96.12259674072266,104.5137939453125
11661,82.0,96.12259674072266,104.5137939453125
11662,81.0,96.12259674072266,104.5137939453125
11663,80.0,96.12258911132812,104.51377868652344
11664,79.0,96.12259674072266,104.5137939453125
11665,78.0,96.12259674072266,104.51377868652344
11666,77.0,96.12259674072266,104.51377868652344
11667,76.0,96.12259674072266,104.51377868652344
11668,75.0,96.12259674072266,104.5137939453125
11669,74.0,96.12258911132812,104.5137939453125
11670,73.0,96.12259674072266,104.5137939453125
11671,72.0,96.12258911132812,104.5137939453125
11672,71.0,96.12258911132812,104.5137939453125
11673,70.0,96.12258911132812,104.5137939453125
11674,69.0,96.12259674072266,104.5137939453125
11675,68.0,96.12258911132812,104.5137939453125
11676,67.0,96.12258911132812,104.5137939453125
11677,66.0,96.12259674072266,104.5137939453125
11678,65.0,96.12259674072266,104.51378631591797
11679,64.0,96.12259674072266,104.5137939453125
11680,63.0,96.12258911132812,104.5137939453125
11681,62.0,96.12259674072266,104.5137939453125
11682,61.0,96.12258911132812,104.5137939453125
11683,60.0,96.12259674072266,104.5137939453125
11684,59.0,96.12258911132812,104.5137939453125
11685,58.0,96.12259674072266,104.5137939453125
11686,57.0,96.12259674072266,104.5137939453125
11687,56.0,96.12259674072266,104.5137939453125
11688,55.0,96.12259674072266,104.5137939453125
11689,54.0,96.12259674072266,104.5137939453125
11690,53.0,96.12258911132812,104.5137939453125
11691,52.0,96.12258911132812,104.5137939453125
11692,51.0,96.12259674072266,104.5137939453125
11693,50.0,96.12259674072266,104.51377868652344
11694,49.0,96.12259674072266,104.5137939453125
11695,48.0,96.12258911132812,104.5137939453125
11696,47.0,96.12258911132812,104.5137939453125
11697,46.0,96.12259674072266,104.5137939453125
11698,45.0,96.12259674072266,104.51377868652344
11699,44.0,96.12259674072266,104.5137939453125
11700,43.0,96.12259674072266,104.5137939453125
11701,42.0,96.12258911132812,104.5137939453125
11702,41.0,96.12258911132812,104.5137939453125
11703,40.0,96.12258911132812,104.5137939453125
11704,39.0,96.12258911132812,104.5137939453125
11705,38.0,96.12259674072266,104.5137939453125
11706,169.0,96.12259674072266,104.5137939453125
11707,168.0,96.12259674072266,104.5137939453125
11708,167.0,96.12259674072266,104.5137939453125
11709,166.0,96.12259674072266,104.5137939453125
11710,165.0,96.12259674072266,104.5137939453125
11711,164.0,96.12259674072266,104.5137939453125
11712,163.0,96.12259674072266,104.5137939453125
11713,162.0,96.12259674072266,104.5137939453125
11714,161.0,96.12259674072266,104.5137939453125
11715,160.0,96.12259674072266,104.5137939453125
11716,159.0,96.12259674072266,104.5137939453125
11717,158.0,96.12259674072266,104.5137939453125
11718,157.0,96.12259674072266,104.5137939453125
11719,156.0,96.12259674072266,104.5137939453125
11720,155.0,96.12259674072266,104.5137939453125
11721,154.0,96.12259674072266,104.5137939453125
11722,153.0,96.12259674072266,104.51377868652344
11723,152.0,96.12259674072266,104.5137939453125
11724,151.0,96.12259674072266,104.5137939453125
11725,150.0,96.12259674072266,104.5137939453125
11726,149.0,96.12259674072266,104.5137939453125
11727,148.0,96.12259674072266,104.5137939453125
11728,147.0,96.12259674072266,104.5137939453125
11729,146.0,96.12259674072266,104.5137939453125
11730,145.0,96.12259674072266,104.5137939453125
11731,144.0,96.12259674072266,104.5137939453125
11732,143.0,96.12259674072266,104.5137939453125
11733,142.0,96.12259674072266,104.5137939453125
11734,141.0,96.12259674072266,104.51377868652344
11735,140.0,96.12259674072266,104.5137939453125
11736,139.0,96.12259674072266,104.5137939453125
11737,138.0,96.12259674072266,104.5137939453125
11738,137.0,96.12259674072266,104.5137939453125
11739,136.0,96.12258911132812,104.5137939453125
11740,135.0,96.12259674072266,104.5137939453125
11741,134.0,96.12259674072266,104.5137939453125
11742,133.0,96.12259674072266,104.5137939453125
11743,132.0,96.12259674072266,104.51378631591797
11744,131.0,96.12259674072266,104.5137939453125
11745,130.0,96.12259674072266,104.51377868652344
11746,129.0,96.12259674072266,104.51377868652344
11747,128.0,96.12259674072266,104.5137939453125
11748,127.0,96.12259674072266,104.5137939453125
11749,126.0,96.12259674072266,104.51377868652344
11750,125.0,96.12259674072266,104.5137939453125
11751,124.0,96.12259674072266,104.5137939453125
11752,123.0,96.12259674072266,104.5137939453125
11753,122.0,96.12259674072266,104.5137939453125
11754,121.0,96.12259674072266,104.51377868652344
11755,120.0,96.12259674072266,104.5137939453125
11756,119.0,96.12259674072266,104.5137939453125
11757,118.0,96.12259674072266,104.5137939453125
11758,117.0,96.12259674072266,104.5137939453125
11759,116.0,96.12259674072266,104.5137939453125
11760,115.0,96.12259674072266,104.5137939453125
11761,114.0,96.12259674072266,104.5137939453125
11762,113.0,96.12259674072266,104.5137939453125
11763,112.0,96.12259674072266,104.5137939453125
11764,111.0,96.12259674072266,104.5137939453125
11765,110.0,96.12259674072266,104.5137939453125
11766,109.0,96.12259674072266,104.5137939453125
11767,108.0,96.12259674072266,104.5137939453125
11768,107.0,96.12259674072266,104.5137939453125
11769,106.0,96.12259674072266,104.51377868652344
11770,105.0,96.12259674072266,104.5137939453125
11771,104.0,96.12259674072266,104.5137939453125
11772,103.0,96.12259674072266,104.5137939453125
11773,102.0,96.12259674072266,104.5137939453125
11774,101.0,96.12259674072266,104.5137939453125
11775,100.0,96.12259674072266,104.5137939453125
11776,99.0,96.12259674072266,104.5137939453125
11777,98.0,96.12259674072266,104.5137939453125
11778,97.0,96.12260437011719,104.5137939453125
11779,96.0,96.12259674072266,104.5137939453125
11780,95.0,96.12258911132812,104.5137939453125
11781,94.0,96.12258911132812,104.5137939453125
11782,93.0,96.12259674072266,104.5137939453125
11783,92.0,96.12259674072266,104.5137939453125
11784,91.0,96.12259674072266,104.5137939453125
11785,90.0,96.12259674072266,104.5137939453125
11786,89.0,96.12259674072266,104.5137939453125
11787,88.0,96.12258911132812,104.5137939453125
11788,87.0,96.12259674072266,104.5137939453125
11789,86.0,96.12259674072266,104.5137939453125
11790,85.0,96.12259674072266,104.5137939453125
11791,84.0,96.12259674072266,104.5137939453125
11792,83.0,96.12259674072266,104.5137939453125
11793,82.0,96.12259674072266,104.51377868652344
11794,81.0,96.12259674072266,104.5137939453125
11795,80.0,96.12259674072266,104.5137939453125
11796,79.0,96.12259674072266,104.5137939453125
11797,78.0,96.12259674072266,104.5137939453125
11798,77.0,96.12259674072266,104.5137939453125
11799,76.0,96.12259674072266,104.5137939453125
11800,75.0,96.12259674072266,104.5137939453125
11801,74.0,96.12259674072266,104.5137939453125
11802,73.0,96.12259674072266,104.5137939453125
11803,72.0,96.12259674072266,104.51377868652344
11804,71.0,96.12259674072266,104.5137939453125
11805,70.0,96.12259674072266,104.5137939453125
11806,69.0,96.12259674072266,104.5137939453125
11807,68.0,96.12259674072266,104.51377868652344
11808,67.0,96.12259674072266,104.5137939453125
11809,66.0,96.12259674072266,104.5137939453125
11810,65.0,96.12259674072266,104.5137939453125
11811,64.0,96.12259674072266,104.5137939453125
11812,63.0,96.12259674072266,104.5137939453125
11813,62.0,96.12259674072266,104.5137939453125
11814,61.0,96.12259674072266,104.5137939453125
11815,60.0,96.12259674072266,104.5137939453125
11816,59.0,96.12259674072266,104.51377868652344
11817,58.0,96.12259674072266,104.5137939453125
